Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
29,MEN-083-01,MEN-083,548,AmideRatio,1.11938031010427,NaN
29,MEN-083-01,MEN-083,549,AmideRatio,1.08900224119693,NaN
29,MEN-083-01,MEN-083,550,AmideRatio,1.14650576242939,NaN
29,MEN-083-01,MEN-083,554,AmideRatio,1.16080673823574,NaN
29,MEN-083-01,MEN-083,555,AmideRatio,0.947785901227821,NaN
29,MEN-083-01,MEN-083,556,AmideRatio,1.07957102057553,NaN
29,MEN-083-01,MEN-083,557,AmideRatio,1.11513508743709,NaN
29,MEN-083-01,MEN-083,558,AmideRatio,1.10539060085245,NaN
29,MEN-083-01,MEN-083,559,AmideRatio,1.13438728783768,NaN
29,MEN-083-01,MEN-083,560,AmideRatio,1.15820067030091,NaN
29,MEN-083-01,MEN-083,561,AmideRatio,0.975007373419295,NaN
29,MEN-083-01,MEN-083,562,AmideRatio,1.08278883926491,NaN
29,MEN-083-01,MEN-083,563,AmideRatio,1.13280300194694,NaN
29,MEN-083-01,MEN-083,565,AmideRatio,1.0216255313863,NaN
29,MEN-083-01,MEN-083,566,AmideRatio,1.18371024839892,NaN
29,MEN-083-01,MEN-083,568,AmideRatio,1.18873275516846,NaN
29,MEN-083-01,MEN-083,569,AmideRatio,1.09048693351277,NaN
29,MEN-083-01,MEN-083,570,AmideRatio,1.08220143309008,NaN
29,MEN-083-01,MEN-083,571,AmideRatio,0.98217057113919,NaN
29,MEN-083-01,MEN-083,573,AmideRatio,1.18965478961062,NaN
29,MEN-083-01,MEN-083,574,AmideRatio,1.11097025096393,NaN
29,MEN-083-01,MEN-083,575,AmideRatio,1.04130403847215,NaN
29,MEN-083-01,MEN-083,576,AmideRatio,0.939165362942315,NaN
29,MEN-083-01,MEN-083,577,AmideRatio,1.13690210930763,NaN
29,MEN-083-01,MEN-083,578,AmideRatio,1.17541382906884,NaN
29,MEN-083-01,MEN-083,580,AmideRatio,1.16502140516961,NaN
29,MEN-083-01,MEN-083,582,AmideRatio,1.08537637950093,NaN
29,MEN-083-01,MEN-083,583,AmideRatio,1.16508994191241,NaN
29,MEN-083-01,MEN-083,584,AmideRatio,1.18064008769657,NaN
29,MEN-083-01,MEN-083,585,AmideRatio,1.00224708277991,NaN
29,MEN-083-01,MEN-083,586,AmideRatio,0.934587337396149,NaN
29,MEN-083-01,MEN-083,591,AmideRatio,1.0388077753063,NaN
29,MEN-083-01,MEN-083,592,AmideRatio,0.927373241605297,NaN
29,MEN-083-01,MEN-083,593,AmideRatio,1.09474991381045,NaN
29,MEN-083-01,MEN-083,594,AmideRatio,1.04727565999855,NaN
29,MEN-083-01,MEN-083,595,AmideRatio,1.08700040670964,NaN
29,MEN-083-01,MEN-083,596,AmideRatio,1.14273352588417,NaN
29,MEN-083-01,MEN-083,598,AmideRatio,1.17095928778606,NaN
29,MEN-083-01,MEN-083,599,AmideRatio,1.16946796079161,NaN
29,MEN-083-01,MEN-083,601,AmideRatio,1.17428284710331,NaN
29,MEN-083-01,MEN-083,602,AmideRatio,1.17205074688616,NaN
29,MEN-083-01,MEN-083,605,AmideRatio,0.903509515504771,NaN
29,MEN-083-01,MEN-083,607,AmideRatio,0.69194010226407,NaN
29,MEN-083-01,MEN-083,608,AmideRatio,0.658982111436157,NaN
29,MEN-083-01,MEN-083,609,AmideRatio,1.08927465641441,NaN
29,MEN-083-01,MEN-083,610,AmideRatio,1.0207184821891,NaN
29,MEN-083-01,MEN-083,614,AmideRatio,1.12928770852256,NaN
29,MEN-083-01,MEN-083,615,AmideRatio,1.14037060380077,NaN
29,MEN-083-01,MEN-083,620,AmideRatio,1.14139131138209,NaN
29,MEN-083-01,MEN-083,621,AmideRatio,0.962999796881239,NaN
29,MEN-083-01,MEN-083,622,AmideRatio,0.915869226755639,NaN
29,MEN-083-01,MEN-083,623,AmideRatio,0.964813736502999,NaN
29,MEN-083-01,MEN-083,624,AmideRatio,1.09977932752566,NaN
29,MEN-083-01,MEN-083,625,AmideRatio,1.11108504544122,NaN
29,MEN-083-01,MEN-083,626,AmideRatio,1.06020484346404,NaN
29,MEN-083-01,MEN-083,627,AmideRatio,1.15324338774766,NaN
29,MEN-083-01,MEN-083,630,AmideRatio,1.14056309236496,NaN
29,MEN-083-01,MEN-083,631,AmideRatio,1.0914142614906,NaN
29,MEN-083-01,MEN-083,632,AmideRatio,0.891141801039445,NaN
29,MEN-083-01,MEN-083,633,AmideRatio,1.02193570950877,NaN
29,MEN-083-01,MEN-083,634,AmideRatio,1.17551500967175,NaN
29,MEN-083-01,MEN-083,635,AmideRatio,1.06821719981165,NaN
29,MEN-083-01,MEN-083,636,AmideRatio,1.1476616562582,NaN
29,MEN-083-01,MEN-083,637,AmideRatio,1.14489367551993,NaN
29,MEN-083-01,MEN-083,638,AmideRatio,1.10913077332836,NaN
29,MEN-083-01,MEN-083,639,AmideRatio,1.00133869464944,NaN
29,MEN-083-01,MEN-083,640,AmideRatio,1.11044805405317,NaN
29,MEN-083-01,MEN-083,641,AmideRatio,1.18121185439736,NaN
29,MEN-083-01,MEN-083,642,AmideRatio,1.0700348851345,NaN
29,MEN-083-01,MEN-083,643,AmideRatio,0.998904277266605,NaN
29,MEN-083-01,MEN-083,644,AmideRatio,1.07921780766205,NaN
29,MEN-083-01,MEN-083,645,AmideRatio,1.15370629383305,NaN
29,MEN-083-01,MEN-083,646,AmideRatio,1.0738211469945,NaN
29,MEN-083-01,MEN-083,647,AmideRatio,1.05678153780945,NaN
29,MEN-083-01,MEN-083,648,AmideRatio,0.653479744215373,NaN
29,MEN-083-01,MEN-083,649,AmideRatio,0.937171818837142,NaN
29,MEN-083-01,MEN-083,650,AmideRatio,1.17622444479705,NaN
29,MEN-083-01,MEN-083,652,AmideRatio,1.09467613472319,NaN
29,MEN-083-01,MEN-083,653,AmideRatio,1.14251281421918,NaN
29,MEN-083-01,MEN-083,654,AmideRatio,1.197756821511,NaN
29,MEN-083-01,MEN-083,655,AmideRatio,0.990014648746719,NaN
29,MEN-083-01,MEN-083,656,AmideRatio,0.965979592268996,NaN
29,MEN-083-01,MEN-083,657,AmideRatio,1.14822420151982,NaN
29,MEN-083-01,MEN-083,658,AmideRatio,1.18922964055208,NaN
29,MEN-083-01,MEN-083,659,AmideRatio,1.07538199911763,NaN
29,MEN-083-01,MEN-083,660,AmideRatio,1.12323855095386,NaN
29,MEN-083-01,MEN-083,662,AmideRatio,1.16672808809484,NaN
29,MEN-083-01,MEN-083,663,AmideRatio,1.17011308762155,NaN
29,MEN-083-01,MEN-083,664,AmideRatio,1.10061878813918,NaN
29,MEN-083-01,MEN-083,665,AmideRatio,1.10972346961867,NaN
29,MEN-083-01,MEN-083,666,AmideRatio,1.17373739628273,NaN
29,MEN-083-01,MEN-083,667,AmideRatio,1.05026677114035,NaN
29,MEN-083-01,MEN-083,668,AmideRatio,0.854437525561464,NaN
29,MEN-083-01,MEN-083,669,AmideRatio,1.0616468213286,NaN
29,MEN-083-01,MEN-083,670,AmideRatio,1.11970032478671,NaN
29,MEN-083-01,MEN-083,671,AmideRatio,1.031567917941,NaN
29,MEN-083-01,MEN-083,672,AmideRatio,1.08794641678518,NaN
29,MEN-083-01,MEN-083,673,AmideRatio,1.17945303235794,NaN
29,MEN-083-01,MEN-083,675,AmideRatio,1.08058739428566,NaN
29,MEN-083-01,MEN-083,677,AmideRatio,1.19755510489766,NaN
29,MEN-083-01,MEN-083,678,AmideRatio,1.11147986589636,NaN
29,MEN-083-01,MEN-083,679,AmideRatio,1.16992651211133,NaN
29,MEN-083-01,MEN-083,680,AmideRatio,1.12022023855657,NaN
29,MEN-083-01,MEN-083,681,AmideRatio,1.09605942757807,NaN
29,MEN-083-01,MEN-083,682,AmideRatio,1.08336045313674,NaN
29,MEN-083-01,MEN-083,684,AmideRatio,0.477066345024485,NaN
29,MEN-083-01,MEN-083,685,AmideRatio,1.12860932052865,NaN
29,MEN-083-01,MEN-083,686,AmideRatio,1.11136714546427,NaN
29,MEN-083-01,MEN-083,687,AmideRatio,1.13084293799811,NaN
29,MEN-083-01,MEN-083,688,AmideRatio,1.03363587414581,NaN
29,MEN-083-01,MEN-083,689,AmideRatio,1.0728213491378,NaN
29,MEN-083-01,MEN-083,690,AmideRatio,1.11565835421405,NaN
29,MEN-083-01,MEN-083,691,AmideRatio,1.17260107197082,NaN
29,MEN-083-01,MEN-083,692,AmideRatio,1.18500047718164,NaN
29,MEN-083-01,MEN-083,694,AmideRatio,1.08716360825064,NaN
29,MEN-083-01,MEN-083,695,AmideRatio,1.13186706770236,NaN
29,MEN-083-01,MEN-083,696,AmideRatio,1.07730989113091,NaN
29,MEN-083-01,MEN-083,697,AmideRatio,1.18125969899827,NaN
29,MEN-083-01,MEN-083,698,AmideRatio,1.0153013980808,NaN
29,MEN-083-01,MEN-083,699,AmideRatio,1.08536559189038,NaN
29,MEN-083-01,MEN-083,703,AmideRatio,0.890184719974474,NaN
29,MEN-083-01,MEN-083,704,AmideRatio,0.934835707574648,NaN
29,MEN-083-01,MEN-083,705,AmideRatio,1.12524290404579,NaN
29,MEN-083-01,MEN-083,706,AmideRatio,1.19779798859603,NaN
29,MEN-083-01,MEN-083,707,AmideRatio,1.13635029957572,NaN
29,MEN-083-01,MEN-083,708,AmideRatio,1.06585437075147,NaN
29,MEN-083-01,MEN-083,709,AmideRatio,1.07493017528239,NaN
29,MEN-083-01,MEN-083,710,AmideRatio,1.18047512058145,NaN
29,MEN-083-01,MEN-083,711,AmideRatio,1.19300456577459,NaN
29,MEN-083-01,MEN-083,717,AmideRatio,1.16838833689575,NaN
29,MEN-083-01,MEN-083,718,AmideRatio,1.05433653463577,NaN
29,MEN-083-01,MEN-083,719,AmideRatio,1.09768012976194,NaN
29,MEN-083-01,MEN-083,720,AmideRatio,1.11639637746362,NaN
29,MEN-083-01,MEN-083,721,AmideRatio,1.01407389619445,NaN
29,MEN-083-01,MEN-083,722,AmideRatio,1.15194164525093,NaN
29,MEN-083-01,MEN-083,724,AmideRatio,1.14525476471637,NaN
29,MEN-083-01,MEN-083,725,AmideRatio,1.18914298136693,NaN
29,MEN-083-01,MEN-083,732,AmideRatio,1.14303759166937,NaN
29,MEN-083-01,MEN-083,735,AmideRatio,1.15232780449218,NaN
29,MEN-083-01,MEN-083,736,AmideRatio,1.12138710043973,NaN
29,MEN-083-01,MEN-083,737,AmideRatio,1.14283927370184,NaN
29,MEN-083-01,MEN-083,738,AmideRatio,1.11980263585311,NaN
29,MEN-083-01,MEN-083,739,AmideRatio,1.17835759802519,NaN
29,MEN-083-01,MEN-083,740,AmideRatio,1.05428918417597,NaN
29,MEN-083-01,MEN-083,741,AmideRatio,1.00736572032116,NaN
29,MEN-083-01,MEN-083,742,AmideRatio,1.1309031628292,NaN
29,MEN-083-01,MEN-083,743,AmideRatio,1.19834812771949,NaN
29,MEN-083-01,MEN-083,744,AmideRatio,1.10546430440316,NaN
29,MEN-083-01,MEN-083,747,AmideRatio,0.924237089282811,NaN
29,MEN-083-01,MEN-083,748,AmideRatio,1.11113997760946,NaN
29,MEN-083-01,MEN-083,749,AmideRatio,1.05556175815261,NaN
29,MEN-083-01,MEN-083,750,AmideRatio,0.945011175063881,NaN
29,MEN-083-01,MEN-083,751,AmideRatio,1.04024571549279,NaN
29,MEN-083-01,MEN-083,752,AmideRatio,1.15762155630914,NaN
29,MEN-083-01,MEN-083,753,AmideRatio,1.18007018774361,NaN
29,MEN-083-01,MEN-083,754,AmideRatio,1.10559446533617,NaN
29,MEN-083-01,MEN-083,755,AmideRatio,1.14462747577149,NaN
29,MEN-083-01,MEN-083,756,AmideRatio,1.15777660252666,NaN
29,MEN-083-01,MEN-083,762,AmideRatio,1.11186180096254,NaN
29,MEN-083-01,MEN-083,763,AmideRatio,1.02329617637819,NaN
29,MEN-083-01,MEN-083,764,AmideRatio,1.02660008530815,NaN
29,MEN-083-01,MEN-083,765,AmideRatio,0.938867725606246,NaN
29,MEN-083-01,MEN-083,766,AmideRatio,0.898516759513199,NaN
29,MEN-083-01,MEN-083,767,AmideRatio,1.07264042882268,NaN
29,MEN-083-01,MEN-083,768,AmideRatio,0.981005612526992,NaN
29,MEN-083-01,MEN-083,13,Mahalanobis,45.7828774271689,NaN
29,MEN-083-01,MEN-083,14,Mahalanobis,39.1040442378808,NaN
29,MEN-083-01,MEN-083,15,Mahalanobis,40.5140220580202,NaN
29,MEN-083-01,MEN-083,49,Mahalanobis,23.9434369664431,NaN
29,MEN-083-01,MEN-083,59,Mahalanobis,67.8301880702644,NaN
29,MEN-083-01,MEN-083,126,Mahalanobis,104.072191542639,NaN
29,MEN-083-01,MEN-083,141,Mahalanobis,23.5030004419269,NaN
29,MEN-083-01,MEN-083,142,Mahalanobis,52.6361436667804,NaN
29,MEN-083-01,MEN-083,143,Mahalanobis,63.6233998960046,NaN
29,MEN-083-01,MEN-083,253,Mahalanobis,45.5084635670222,NaN
29,MEN-083-01,MEN-083,453,Mahalanobis,32.9759002220244,NaN
29,MEN-083-01,MEN-083,522,Mahalanobis,41.1003875450776,NaN
29,MEN-083-01,MEN-083,523,Mahalanobis,32.3204799640106,NaN
29,MEN-083-01,MEN-083,572,Mahalanobis,103.042946883095,NaN
29,MEN-083-01,MEN-083,579,Mahalanobis,30.988488767766,NaN
29,MEN-083-01,MEN-083,581,Mahalanobis,37.7271191348115,NaN
29,MEN-083-01,MEN-083,589,Mahalanobis,199.390823017174,NaN
29,MEN-083-01,MEN-083,590,Mahalanobis,183.404829762863,NaN
29,MEN-083-01,MEN-083,597,Mahalanobis,29.5722449219714,NaN
29,MEN-083-01,MEN-083,714,Mahalanobis,41.7436384337045,NaN
29,MEN-083-01,MEN-083,715,Mahalanobis,31.7454221603591,NaN
29,MEN-083-01,MEN-083,731,Mahalanobis,68.2284620329854,NaN
29,MEN-083-01,MEN-083,746,Mahalanobis,40.4659647985712,NaN
30,MEN-083-02,MEN-083,1,Mahalanobis,279.195234041289,NaN
30,MEN-083-02,MEN-083,2,Mahalanobis,114.417959997174,NaN
30,MEN-083-02,MEN-083,3,Mahalanobis,30.0056064601312,NaN
30,MEN-083-02,MEN-083,17,Mahalanobis,119.176857739317,NaN
30,MEN-083-02,MEN-083,18,Mahalanobis,66.8805078974161,NaN
30,MEN-083-02,MEN-083,33,Mahalanobis,65.3496456271249,NaN
30,MEN-083-02,MEN-083,34,Mahalanobis,27.7844305232498,NaN
30,MEN-083-02,MEN-083,47,Mahalanobis,37.9560236603704,NaN
30,MEN-083-02,MEN-083,48,Mahalanobis,26.4958963840026,NaN
30,MEN-083-02,MEN-083,49,Mahalanobis,47.4032556019516,NaN
30,MEN-083-02,MEN-083,51,Mahalanobis,24.386329346884,NaN
30,MEN-083-02,MEN-083,52,Mahalanobis,43.1837650903775,NaN
30,MEN-083-02,MEN-083,53,Mahalanobis,28.6887220358747,NaN
30,MEN-083-02,MEN-083,54,Mahalanobis,31.6297118136856,NaN
30,MEN-083-02,MEN-083,65,Mahalanobis,53.595162682694,NaN
30,MEN-083-02,MEN-083,70,Mahalanobis,24.3287985538375,NaN
30,MEN-083-02,MEN-083,81,Mahalanobis,38.9562897273437,NaN
30,MEN-083-02,MEN-083,97,Mahalanobis,26.7322736979155,NaN
30,MEN-083-02,MEN-083,113,Mahalanobis,26.2103410324282,NaN
30,MEN-083-02,MEN-083,129,Mahalanobis,35.088781207147,NaN
30,MEN-083-02,MEN-083,130,Mahalanobis,25.3211985699983,NaN
30,MEN-083-02,MEN-083,220,Mahalanobis,23.7807907852279,NaN
30,MEN-083-02,MEN-083,241,Mahalanobis,23.2241440193365,NaN
30,MEN-083-02,MEN-083,272,Mahalanobis,29.0525946806593,NaN
30,MEN-083-02,MEN-083,320,Mahalanobis,24.6243576039342,NaN
30,MEN-083-02,MEN-083,335,Mahalanobis,26.6208640037795,NaN
30,MEN-083-02,MEN-083,336,Mahalanobis,41.1466296879467,NaN
30,MEN-083-02,MEN-083,440,Mahalanobis,26.2609477989977,NaN
30,MEN-083-02,MEN-083,441,Mahalanobis,27.3934092505532,NaN
30,MEN-083-02,MEN-083,442,Mahalanobis,33.2988772690271,NaN
30,MEN-083-02,MEN-083,458,Mahalanobis,24.5313614814559,NaN
30,MEN-083-02,MEN-083,520,Mahalanobis,30.860084659126,NaN
30,MEN-083-02,MEN-083,536,Mahalanobis,26.8075783685584,NaN
30,MEN-083-02,MEN-083,537,Mahalanobis,24.9353552785557,NaN
31,MEN-083-04,MEN-083,517,AmideRatio,1.18848803131684,NaN
31,MEN-083-04,MEN-083,560,AmideRatio,1.18943305408468,NaN
31,MEN-083-04,MEN-083,674,AmideRatio,1.15531218710101,NaN
31,MEN-083-04,MEN-083,675,AmideRatio,1.16636837681646,NaN
31,MEN-083-04,MEN-083,691,AmideRatio,1.19959537891704,NaN
31,MEN-083-04,MEN-083,198,Mahalanobis,45.96754114564,NaN
31,MEN-083-04,MEN-083,199,Mahalanobis,43.2035539569736,NaN
31,MEN-083-04,MEN-083,200,Mahalanobis,33.3822047389053,NaN
31,MEN-083-04,MEN-083,224,Mahalanobis,45.8871363188566,NaN
31,MEN-083-04,MEN-083,527,Mahalanobis,32.9775707518023,NaN
31,MEN-083-04,MEN-083,546,Mahalanobis,33.4564010372935,NaN
31,MEN-083-04,MEN-083,547,Mahalanobis,36.6693267901403,NaN
31,MEN-083-04,MEN-083,561,Mahalanobis,43.9524231928698,NaN
31,MEN-083-04,MEN-083,562,Mahalanobis,27.1991900080109,NaN
31,MEN-083-04,MEN-083,657,Mahalanobis,34.1259946205511,NaN
31,MEN-083-04,MEN-083,658,Mahalanobis,28.893315150467,NaN
31,MEN-083-04,MEN-083,670,Mahalanobis,55.0940007753676,NaN
31,MEN-083-04,MEN-083,673,Mahalanobis,29.2007370848702,NaN
31,MEN-083-04,MEN-083,676,Mahalanobis,52.3795031470003,NaN
31,MEN-083-04,MEN-083,689,Mahalanobis,24.3544759565288,NaN
31,MEN-083-04,MEN-083,690,Mahalanobis,33.4127524267355,NaN
31,MEN-083-04,MEN-083,692,Mahalanobis,80.5133574482849,NaN
31,MEN-083-04,MEN-083,693,Mahalanobis,50.7980202121468,NaN
31,MEN-083-04,MEN-083,698,Mahalanobis,23.2570633927868,NaN
31,MEN-083-04,MEN-083,702,Mahalanobis,53.7393858099395,NaN
31,MEN-083-04,MEN-083,703,Mahalanobis,32.153551510688,NaN
31,MEN-083-04,MEN-083,705,Mahalanobis,26.0168904676815,NaN
31,MEN-083-04,MEN-083,708,Mahalanobis,33.2027553740171,NaN
31,MEN-083-04,MEN-083,714,Mahalanobis,37.7187419293408,NaN
31,MEN-083-04,MEN-083,715,Mahalanobis,35.918153931221,NaN
31,MEN-083-04,MEN-083,717,Mahalanobis,27.79274191694,NaN
31,MEN-083-04,MEN-083,718,Mahalanobis,53.5495754232752,NaN
31,MEN-083-04,MEN-083,719,Mahalanobis,30.2086431226372,NaN
31,MEN-083-04,MEN-083,722,Mahalanobis,26.5962704154946,NaN
31,MEN-083-04,MEN-083,737,Mahalanobis,39.6656371466832,NaN
31,MEN-083-04,MEN-083,738,Mahalanobis,28.288739535245,NaN
31,MEN-083-04,MEN-083,739,Mahalanobis,30.7430534057751,NaN
31,MEN-083-04,MEN-083,754,Mahalanobis,33.5155153279621,NaN
31,MEN-083-04,MEN-083,768,Mahalanobis,46.3487950830258,NaN
32,MEN-085-05,MEN-085,186,Mahalanobis,33.1108410271317,NaN
32,MEN-085-05,MEN-085,272,Mahalanobis,29.2133787437352,NaN
32,MEN-085-05,MEN-085,363,Mahalanobis,24.4302801553025,NaN
32,MEN-085-05,MEN-085,367,Mahalanobis,25.2450521386913,NaN
32,MEN-085-05,MEN-085,447,Mahalanobis,25.1202365371204,NaN
32,MEN-085-05,MEN-085,463,Mahalanobis,26.8773410035294,NaN
32,MEN-085-05,MEN-085,476,Mahalanobis,25.870657259853,NaN
32,MEN-085-05,MEN-085,496,Mahalanobis,44.9033082605406,NaN
32,MEN-085-05,MEN-085,511,Mahalanobis,30.8966164849537,NaN
32,MEN-085-05,MEN-085,512,Mahalanobis,61.3831791290356,NaN
32,MEN-085-05,MEN-085,683,Mahalanobis,39.9085629375878,NaN
32,MEN-085-05,MEN-085,698,Mahalanobis,27.4669742006959,NaN
32,MEN-085-05,MEN-085,699,Mahalanobis,26.7662336822191,NaN
32,MEN-085-05,MEN-085,720,Mahalanobis,26.4716178482649,NaN
32,MEN-085-05,MEN-085,732,Mahalanobis,26.2972513998955,NaN
32,MEN-085-05,MEN-085,740,Mahalanobis,54.2190056646939,NaN
32,MEN-085-05,MEN-085,741,Mahalanobis,35.4973706710184,NaN
32,MEN-085-05,MEN-085,755,Mahalanobis,25.0884014729997,NaN
32,MEN-085-05,MEN-085,756,Mahalanobis,51.2723964387227,NaN
33,MEN-087-01,MEN-087,463,AmideRatio,1.04839206520858,NaN
33,MEN-087-01,MEN-087,464,AmideRatio,1.19645685867847,NaN
33,MEN-087-01,MEN-087,3,Mahalanobis,24.347646257591,NaN
33,MEN-087-01,MEN-087,4,Mahalanobis,27.3976077955789,NaN
33,MEN-087-01,MEN-087,5,Mahalanobis,26.6188837148236,NaN
33,MEN-087-01,MEN-087,6,Mahalanobis,23.8641440664831,NaN
33,MEN-087-01,MEN-087,32,Mahalanobis,30.3526731987973,NaN
33,MEN-087-01,MEN-087,64,Mahalanobis,28.0625976634396,NaN
33,MEN-087-01,MEN-087,113,Mahalanobis,24.2543920987508,NaN
33,MEN-087-01,MEN-087,220,Mahalanobis,26.4196558321471,NaN
33,MEN-087-01,MEN-087,270,Mahalanobis,60.2242183687061,NaN
33,MEN-087-01,MEN-087,271,Mahalanobis,144.824142848119,NaN
33,MEN-087-01,MEN-087,272,Mahalanobis,140.972902426773,NaN
33,MEN-087-01,MEN-087,287,Mahalanobis,23.4808582676221,NaN
33,MEN-087-01,MEN-087,288,Mahalanobis,31.9329153706512,NaN
33,MEN-087-01,MEN-087,303,Mahalanobis,24.5368727606812,NaN
33,MEN-087-01,MEN-087,428,Mahalanobis,43.0066095017528,NaN
33,MEN-087-01,MEN-087,429,Mahalanobis,41.3326736456825,NaN
33,MEN-087-01,MEN-087,431,Mahalanobis,24.1957411765792,NaN
33,MEN-087-01,MEN-087,444,Mahalanobis,78.2127284195539,NaN
33,MEN-087-01,MEN-087,445,Mahalanobis,140.355674742094,NaN
33,MEN-087-01,MEN-087,446,Mahalanobis,69.3879126226523,NaN
33,MEN-087-01,MEN-087,448,Mahalanobis,27.604815746826,NaN
33,MEN-087-01,MEN-087,459,Mahalanobis,44.0074431354431,NaN
33,MEN-087-01,MEN-087,460,Mahalanobis,100.346201351562,NaN
33,MEN-087-01,MEN-087,461,Mahalanobis,85.1869088980797,NaN
33,MEN-087-01,MEN-087,462,Mahalanobis,72.6474707101304,NaN
33,MEN-087-01,MEN-087,474,Mahalanobis,42.7824015572786,NaN
33,MEN-087-01,MEN-087,475,Mahalanobis,68.9570976672724,NaN
33,MEN-087-01,MEN-087,476,Mahalanobis,86.1170420624685,NaN
33,MEN-087-01,MEN-087,477,Mahalanobis,32.468911546637,NaN
33,MEN-087-01,MEN-087,478,Mahalanobis,28.8061227674383,NaN
33,MEN-087-01,MEN-087,479,Mahalanobis,34.7724527251945,NaN
33,MEN-087-01,MEN-087,480,Mahalanobis,30.1128603571762,NaN
33,MEN-087-01,MEN-087,491,Mahalanobis,53.1280550520352,NaN
33,MEN-087-01,MEN-087,492,Mahalanobis,54.3047571222066,NaN
33,MEN-087-01,MEN-087,508,Mahalanobis,64.9157887592409,NaN
33,MEN-087-01,MEN-087,509,Mahalanobis,25.8304277368373,NaN
33,MEN-087-01,MEN-087,522,Mahalanobis,44.5844576348309,NaN
33,MEN-087-01,MEN-087,523,Mahalanobis,68.3288964049703,NaN
33,MEN-087-01,MEN-087,529,Mahalanobis,25.6712033003475,NaN
33,MEN-087-01,MEN-087,536,Mahalanobis,33.3652390693907,NaN
33,MEN-087-01,MEN-087,537,Mahalanobis,29.185105325375,NaN
33,MEN-087-01,MEN-087,545,Mahalanobis,53.1391018851395,NaN
33,MEN-087-01,MEN-087,561,Mahalanobis,23.24196723669,NaN
33,MEN-087-01,MEN-087,562,Mahalanobis,23.4437683905186,NaN
33,MEN-087-01,MEN-087,563,Mahalanobis,24.8888592018545,NaN
33,MEN-087-01,MEN-087,579,Mahalanobis,33.8572951502927,NaN
33,MEN-087-01,MEN-087,580,Mahalanobis,32.3830970565302,NaN
33,MEN-087-01,MEN-087,581,Mahalanobis,27.1318964363175,NaN
34,MEN-090-01,MEN-090,381,AmideRatio,1.14542791266497,NaN
34,MEN-090-01,MEN-090,193,Mahalanobis,23.3817393214601,NaN
34,MEN-090-01,MEN-090,194,Mahalanobis,27.1179812038414,NaN
34,MEN-090-01,MEN-090,195,Mahalanobis,31.9248426623964,NaN
34,MEN-090-01,MEN-090,210,Mahalanobis,30.7499944142278,NaN
34,MEN-090-01,MEN-090,268,Mahalanobis,38.2936741509373,NaN
34,MEN-090-01,MEN-090,272,Mahalanobis,24.1589099507984,NaN
34,MEN-090-01,MEN-090,284,Mahalanobis,26.4653568417807,NaN
34,MEN-090-01,MEN-090,285,Mahalanobis,35.2096624590853,NaN
34,MEN-090-01,MEN-090,288,Mahalanobis,26.2311597425515,NaN
34,MEN-090-01,MEN-090,349,Mahalanobis,26.0865789614074,NaN
34,MEN-090-01,MEN-090,364,Mahalanobis,61.1396648856949,NaN
34,MEN-090-01,MEN-090,365,Mahalanobis,83.5144462501858,NaN
34,MEN-090-01,MEN-090,366,Mahalanobis,30.8647259308332,NaN
34,MEN-090-01,MEN-090,380,Mahalanobis,26.6100746747454,NaN
34,MEN-090-01,MEN-090,382,Mahalanobis,42.222192944724,NaN
34,MEN-090-01,MEN-090,457,Mahalanobis,29.5584188113848,NaN
34,MEN-090-01,MEN-090,458,Mahalanobis,26.9981187410261,NaN
34,MEN-090-01,MEN-090,474,Mahalanobis,57.7178474857733,NaN
34,MEN-090-01,MEN-090,475,Mahalanobis,46.9564440541787,NaN
34,MEN-090-01,MEN-090,476,Mahalanobis,64.0080512636363,NaN
34,MEN-090-01,MEN-090,507,Mahalanobis,25.2272582316762,NaN
34,MEN-090-01,MEN-090,561,Mahalanobis,54.4981237569848,NaN
34,MEN-090-01,MEN-090,562,Mahalanobis,72.5651643973828,NaN
34,MEN-090-01,MEN-090,563,Mahalanobis,49.7092741583233,NaN
34,MEN-090-01,MEN-090,577,Mahalanobis,27.8821245328241,NaN
34,MEN-090-01,MEN-090,578,Mahalanobis,33.352407499775,NaN
34,MEN-090-01,MEN-090,673,Mahalanobis,27.3196500690441,NaN
34,MEN-090-01,MEN-090,710,Mahalanobis,23.4386979505186,NaN
34,MEN-090-01,MEN-090,711,Mahalanobis,24.1541716899457,NaN
34,MEN-090-01,MEN-090,725,Mahalanobis,29.851813114043,NaN
34,MEN-090-01,MEN-090,726,Mahalanobis,31.2897483475141,NaN
34,MEN-090-01,MEN-090,727,Mahalanobis,120.779654105345,NaN
34,MEN-090-01,MEN-090,728,Mahalanobis,28.1347430789123,NaN
34,MEN-090-01,MEN-090,741,Mahalanobis,23.9082898430855,NaN
34,MEN-090-01,MEN-090,742,Mahalanobis,23.7516153352077,NaN
34,MEN-090-01,MEN-090,743,Mahalanobis,76.1816165210841,NaN
34,MEN-090-01,MEN-090,758,Mahalanobis,24.0581342719528,NaN
34,MEN-090-01,MEN-090,759,Mahalanobis,36.849274277405,NaN
34,MEN-090-01,MEN-090,761,Mahalanobis,31.8753012644005,NaN
35,MEN-093-01,MEN-093,176,AmideRatio,1.05343726633566,NaN
35,MEN-093-01,MEN-093,191,AmideRatio,1.09378731640508,NaN
